ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
KYG2119S1057;CHINA GREENLAND BROAD GREENSTATE GP.;;;;;;;;;;;;;;;;;;7.462127255;7.211001053;6.711558214;6.583606407;
KYG2119W1069;CHINA EVERGRANDE;;;;;;;;;;;14.32390699;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;0.10250662;0.14261088;0.165637578;
KYG2119X1043;CHINA RUNDONG AUTO GP. SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;29.56031857;30.46332891;30.33646472;30.19205607;
KYG2119Z1090;CHINA AOYUAN GROUP;;;;;;;;;;;;;;;;;;14.25734156;0.624272966;0.641274561;0.667390553;
KYG212091048;CHINA LOGIST.PR.HDG.;;;;;;;;;;;;;;;;;;92.12550035;14.41160761;2.076704917;1.123278773;
KYG2120E1118;CHINA HEALTHWISE HOLDINGS;;;;;;;;;;;;;;;;;;15.11484225;22.19207952;3.29018557;1.687367825;
KYG2120F1000;CHINA DING YI FENG HOLDINGS;;;;;;;;;;;;;;;;;;;;;17.86555622;
KYG2120K1094;CHINA YUHUA EDUCATION;;;;;;;;;;;;;;;;;;23.81444676;137.9262069;149.1668024;196.7472927;
KYG212101029;CHINA IND SEC INT L FIN GROUP;;;;;;;;;;;;;;;;;;0.798293882;0.091581316;0.118004833;0.149387422;
KYG212151016;CHINA RENAISSANCE HOLDINGS;;;;;;;;;;;;;;;;;;;;;0.411037749;
KYG2121H1056;CHONG SING HDG. FINTECH .;;;;;;;;;;;;;;;;;;1.337575319;1.42829527;0.327462404;0.72894811;
KYG2121J1013;CHINA DILI GROUP;;;;;;;;;14.87967351;14.49985;14.323907;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;18.47251012;24.00209763;13.58033668;12.9947179;12.88097955;
KYG2121P1072;CHAMPION ALLIANCE INTERNATIONAL HOLDINGS;;;;;;;;;;;;;;;;;;;;604.4643234;0.086981852;
KYG2121R1039;CHINA LITERATURE;;;;;;;;;;;;;;;;;;4.411419595;4.005678415;3.908904197;4.826232673;
KYG2121U1067;CH U-TON FUTURE SPACE IND GP HLDGS;;;;;;;;;;;;;;;;;;;23.65656914;21.84623967;19.14359046;
KYG2121W1024;CHINA BESTSTUDY EDUCATION;;;;;;;;;;;;;;;;;;;;;17.44974304;
KYG2122A1094;CHINA KEPEI EDUCATION GROUP;;;;;;;;;;;;;;;;;;;;22.35080011;;
KYG2122D1034;CHANGYOU ALLIANCE GROUP;;;;;;;;;;;;;;;;;;9.921330713;0.926262019;4.692813379;1.330560472;
KYG2129W1125;CHINA REGENERATIVE MEDICINE INTL;;;;;;;;;;;;;;;;;;19.78141894;;6.305629566;7.492199869;
KYG2133W1087;CHINA RESOURCES MEDICAL HLDGS;;;;;;;;;;;;;;;;;;19.53996612;61.47859088;22.91159526;24.01289493;
KYG2140A1076;CIFI HOLDINGS (GROUP);;;;;;;;;;;;;;;;;;23.71388226;0.488077227;0.452745451;0.17612542;
KYG214331186;CIMC-TIANDA HOLDINGS COMPANY;;;;;;;;;;;;;;;;;;;;;10.16369641;
KYG215151047;CHINA BIOLOGIC PRDS.HDG.;;;;;;;;;;;;;;;;;;18.64576099;17.3234614;20.97936446;20.62726818;
KYG2152H1074;CHINA BOTON GROUP COMPANY;;;;;;;;;;;;;;;;;;;;25.25602078;24.97301075;
KYG2152K1004;CHINA BOZZA DEVELOPMENT HOLDINGS;;;;;;;;;;;;;;;;;;39.92698344;14.87129144;16.82183849;22.50122231;
KYG2153W1033;CHINA ENERGY DEV.HDG.;;;;;;;;;;;;;;;;;;1.360060428;463.3274284;412.7670382;354.645483;
KYG215501357;CHINA INFORMATION TECH DEVELOPMENT;;;;;;;;;;;;;;;;;;4.225434935;16.36235974;15.848853;;
KYG215511091;CHINA ENERGINE INTERNATIONAL (HOLDINGS);;;;;;;;;;;;;;;;;;20.51540757;15.20498484;17.29863855;30.9852295;
KYG215791008;CHINA MODERN DAIRY HOLDINGS;;;;;;;;;;;;;;;;;;2244.139728;1020.051;1026.222838;978.4748788;
KYG2157K1132;CHINA E-INFO.TECH.GP.;;;;;;;;;;;;;;;;;;19.44890358;18.92868616;4.587411751;6.836308305;
KYG2157Q1029;CHINA LESSO GROUP HDG.;;;;;;;;;;;;;;;;;;74.48871679;77.65442712;14.52605802;14.45061773;
KYG2159E1070;CHINA QINFA GROUP;;;;;;;;;;;;;;;;;;;;;2653.707347;
KYG2159V1418;SINOPHARM TECH HOLDINGS;;;;;;;;;;;;;;;;;;11.29566589;12.37947829;480.6970747;201.6333817;
KYG215A01058;CHINA SUNSHINE PAPER HOLDINGS;;;;;;;;;;;;;;;;;;;;1736.00492;1877.104572;
KYG215A81084;CHINA ZHENGTONG AUTO SVS.;;;;;;;;;;;;28.78838471;27.47704729;26.61240837;26.23704974;28.31415913;28.79856594;28.86076025;29.64352495;29.32142681;28.99177592;
KYG215AT1023;CHINA ZHONGWANG HDG.;;;;;;;;;;1187.9506;1269.332564;1267.393848;1188.214896;1130.880331;1113.917126;1224.514044;1329.788821;1464.410601;1580.254414;1360.226172;1294.726252;
KYG216171085;CHINA WOOD OPTIMIZATION HOLDING;;;;;;;;;;;;;;;;;;136.8167111;4.889172838;2.777569974;4.588211874;
KYG2161T1004;CITYCHAMP WCJW.GP.;;;;;;;;;;;;;;;;;;10.55224742;9.455073691;8.983228046;8.860410438;
KYG216231061;CHINA XINHUA EDUCATION GROUP;;;;;;;;;;;;;;;;;;;22.7947598;2.366528291;10.1470128;
KYG2162K1168;CHINA OIL GANGRAN ENERGY GROUP HOLDINGS;;;;;;;;;;;;;;;;;;6.523819257;2.793147155;2.721587283;2.096125098;
KYG2162L1068;CHINA PION.PHARMA HDG.;;;;;;;;;;;;;;;;;;20.18486378;0.165672483;0.216511653;0.287103039;
KYG2162W1024;CHINA YONGDA AUTOMOBILES SVS.;;;;;;;;;;;;;;;;;;23.84286628;0.002960548;0.002049824;0.012815171;
KYG216301013;CHIN.VAST INDL.URB. DEV.;;;;;;;;;;;;;;;;;;24.31837246;23.86447332;23.02577734;22.20954935;
KYG2163B1564;CHINA JICHENG HOLDINGS;;;;;;;;;;;;;;;;11.61851333;11.80212772;11.49044189;24.15922563;0.909596148;1.208617225;
KYG2163H1121;CHIN.ENV.TECH.&. BIOEN. HDG.;;;;;;;;;;;;;;;;;;;;;130.687492;
KYG2163K1076;CHINA NEW HIGHER ED.;;;;;;;;;;;;;;;;;;23.42399498;22.7947598;3.192651167;29.87653596;
KYG2163M1033;CHINA EDUCATION GROUP HOLDINGS;;;;;;;;;;;;;;;;;;;18.92921952;;43.51822835;
KYG2163V1032;CHIN.INFR.& LOGIST. GP.;;;;;;;;;;;;;;;;;;22.20532146;5.857190508;4.740892483;102.7704323;
KYG216771363;CSTCN.INTHDG.;;;;;;;;;;;;;;;23.18185651;21.3985675;278.2541399;310.6450605;143.5924212;128.7816756;114.5742499;
KYG217651051;CK HUTCHISON HOLDINGS;;;;;;;17.18256889;16.17156596;15.7431075;15.77945287;15.01937765;15.80037946;14.54091339;14.95994287;14.92370699;14.37292137;11.05581782;10.91647586;64.8820949;59.86472913;239.0523508;
KYG2176J1058;CK LIFE SCIS.INTL.HDG.;;;;;;;;;;;;;;;;;;462.3307611;499.0907195;561.4738801;500.7286132;
KYG2177B1014;CK ASSET HOLDINGS;;;;;;;;;;;;;;;;14.38202662;14.79281973;14.47751269;4.453554492;3.536030297;2.277777152;
KYG2198S1093;CIMC ENRIC HOLDINGS;;;;;;;;;;;;;;;84.12946579;90.68903895;36.95344426;36.82628604;30.14769323;34.04839604;8.889346372;
KYG2238G1073;CNQC INTERNATIONAL HDG.;;;;;;;;;;;;;;;;;;19.0898452;15.36829281;13.50715444;16.27055212;
KYG225371072;COGOBUY GROUP;;;;;;;;;;;;;;;;;;24.00209763;23.08806829;25.52415328;25.14689906;
KYG226921008;COFCO JOYCOME FOODS;;;;;;;;;;;;;;;;;;401.7357356;124.5975429;91.83907053;55.90910181;
KYG229151058;COLOUR LIFE SERVICES GP.;;;;;;;;;;;;;;;;;;8.214294339;0.952514558;0.886334717;0.869072639;
KYG2294M1134;CLEARSTAR UNRESTRICTED DEAD - DELIST.17/11/20;;;;;;;;;;;;;;;;;0;;;;;
KYG229721140;COMBA TELECOM SYS.HDG.;;;;;;;;;;;;;;;;;;11.23284733;16.45573472;35.92634002;40.49489761;
KYG2346M1033;CONCRAFT HOLDING;;;;;;;;;;;;;;;;;;;59.61574521;58.04561872;60.29105626;
KYG236271055;SHELF DRILLING;;;;;;;;;;;;;;;;;;139.5979685;131.3656506;125.1029181;333.0337288;
KYG237731073;CONSOLIDATED WT.;;;;;;;;;133.1578436;119.9031151;128.2126064;141.1487339;144.9008771;134.4293042;131.6614898;122.0634452;118.8060439;105.0804914;97.26850121;91.46513749;82.24286027;
KYG239801080;CONVENIENCE RETAIL ASIA;;;;;;;;;;;;20.20419505;17.85607612;19.82026051;19.59030917;18.65103911;18.83278611;17.4325977;16.50280343;16.31373187;15.35742974;
KYG2418K1004;COOLPAD GROUP;;;;;;;;;;;;;;;;;;11.34216447;11.40679319;37.96372789;43.03712219;
KYG244421080;COSMO LADY (CHIN.)HDG.;;;;;;;;;;;;;;;;;;30.73661419;29.19701531;27.10194826;25.6841414;
KYG245241032;COUNTRY GARDEN HOLDINGS;;;;;;;;16.74854948;15.61398003;15.05625163;15.12336143;15.38051759;14.24410058;14.10969356;13.88096128;13.77186614;14.5088561;14.19261051;13.87126315;13.23004403;13.06024379;
KYG2453A1085;COUNTRY GARDEN SERVICES HOLDINGS;;;;;;;;;;;;;;;;;;;13.58033668;7.27251707;16.68094085;
KYG248111042;COWEALTH MEDICAL HLDG.;;;;;;;;;;;;;;;;;;24.00209763;23.08805557;22.83028586;22.3316337;
KYG248141163;COWELL E HOLDINGS;;;;;;;;;;;;;;;;;;16.16144156;3.640611417;4.764309144;3.93382773;
KYG2524A1031;CONSUN PHARMACEUTICAL GP.;;;;;;;;;;;;;;;;;;42.4009714;53.2450322;54.90737771;61.87115021;
KYG2568J1013;CROWN BIOSCIENCE INTERNATIONAL;;;;;;;;;;;;;;;;;;14.92805649;;;;
KYG2582R1056;CSMALL GROUP;;;;;;;;;;;;;;;;;;;9.343875844;10.04526056;10.26918086;
KYG2586J1177;CST GROUP;;;;;;;;;;;;;;;;;;142.6785078;102.4919489;66.03577745;247.6523289;
KYG258851156;CT ENVIRONMENTAL GROUP SUSP - SUSP.01/04/19;;;;;;;;;;;;;;;;;;147.0110076;440.430671;470.8917644;455.2054362;
KYG2606Y1026;CYBERNAUT INTL;;;;;;;;;;;;;;;;;;1207.695677;39.60349859;2.669256024;2.664750436;
KYG2615B1014;CONVOY GLOBAL HOLDINGS SUSP - SUSP.07/12/17;;;;;;;;;;;;;;;;;;0.64985549;;;;
KYG2615N1051;DADI EARLY-CHILDHOOD ED. GP.;;;;;;;;;;;;;;;;;;15.59732363;15.17292207;14.77753675;14.73083063;
KYG261681079;DAFA PROPERTIES GROUP;;;;;;;;;;;;;;;;;;;;15.99657889;17.19362731;
KYG2659Y1089;DA SEN HOLDINGS GROUP SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;;;;118.7395378;
KYG2687M1006;DAWNRAYS PHARM. (HOLDINGS);;;;;;;;;;;;;;;;;;18.64576099;17.32312661;16.87042265;16.37642935;
KYG2701R1011;CRYSTAL INTERNATIONAL GROUP;;;;;;;;;;;;;;;;;;;31.13448458;21.42300196;18.34554939;
KYG2743Y1061;DALI FOODS GROUP CO.;;;;;;;;;;;;;;;;43.24057472;43.91109818;43.86827178;41.73720887;206.6648454;14.61631481;
KYG2744A1076;DA MING INTL.HOLDINGS;;;;;;;;;;;;;;;;;;2871.336103;0.548689484;0.609783099;0.707918247;
KYG2751H1020;DEXIN CHINA HOLDINGS;;;;;;;;;;;;;;;;;;;;13.00918013;;
KYG2760V1005;DIFFER GROUP HOLDING;;;;;;;;;;;;;;;;;;1.076482192;0.820849873;0.721173796;0.397356595;
KYG2816P1072;DONGYUE GROUP;;;;;;;;;;;;228.5631056;196.5484718;175.3368028;172.7026504;147.0621464;142.5952756;1448.346255;1167.87612;858.0722617;998.9693676;
KYG2830J1031;DAPHNE INTL.HOLDINGS;;;;;;;;;;;70.48129011;71.64951614;69.53081393;66.06675367;65.07575237;64.66698965;63.64434474;59.72432299;11.7167865;11.52582462;11.61306201;
KYG2856W1033;DUIBA GROUP;;;;;;;;;;;;;;;;;;;;3.591239656;3.599345111;
KYG2953R1149;AAC TECHNOLOGIES HDG.;;;;;;;12.5357215;12.80621075;13.08253448;13.24654;12.59389077;12.1724176;11.23106661;11.05060108;8.596491754;10.66161711;10.75934947;7.504360782;1.443594615;1.560728481;0.770180547;
KYG2955A1013;E-HOUSE (CHINA) ENTERPRISE HOLDINGS;;;;;;;;;;;;;;;;;;;13.58033668;12.9947179;12.88097955;
KYG2R51A1053;C-MER EYE CARE HOLDINGS;;;;;;;;;;;;;;;;;;;23.49531856;20.14912008;20.07781825;
KYG2R55E1030;CHINA EVERBRIGHT GREENTECH;;;;;;;;;;;;;;;;;;920.3613427;287.5467395;1079.250871;856.9648848;
KYG3040R1589;ENDEAVOUR MINING;;;;;;;;;;;;;;;;;;117.2045166;444.605457;316.2454715;244.0796549;
KYG3066L1014;ENN ENERGY HOLDINGS;;;;;;;139.4203591;139.0284188;134.9526422;118.3496989;119.541408;131.4494106;131.2960469;133.6731111;137.7094883;159.5478936;152.1671755;162.0473788;17.64177434;9.437205691;12.15931313;
KYG312361051;ESON PRECISION;;;;;;;;;;;;;;;;;;48.47042369;48.0101748;38.54386168;37.45054865;
KYG312371035;ESSEX BIO-TECHNOLOGY;;;;;;;;;;;;;;;;;;;0.718472509;0.61879241;0.497626765;
KYG316221061;CHINA METAL RESOURCES UTILIZATION;;;;;;;;;;;;;;;;153.2369412;165.3420281;199.8971944;216.2589608;187.963609;178.9828447;
KYG3164G1038;CAA RESOURCES;;;;;;;;;;;;;;;;;;24.41363753;23.08805557;23.27914935;82.22492501;
KYG3164W1087;CABBEEN FASHION;;;;;;;;;;;;;;;;;;20.18486378;20.56610141;15.59688882;15.08009585;
KYG3165D1097;C D INTERNATIONAL INVESTMENT GROUP;;;;;;;;;;;;;;;;;;;13.44000168;12.9169801;12.8511493;
KYG321481015;EVA PRECISION INDL.HDG.;;;;;;;;;;;;;;;;;;94.53886151;89.32885502;87.19082629;84.38412213;
KYG3307Z1090;FAR EAST CONSORT.INTL.;;;;;;;;;;;;;;;;;;23.13391425;22.63456153;41.67937402;38.77781154;
KYG3311L1041;FANTASIA HOLDINGS GP.;;;;;;;;;;;;;;;;;;13.66144355;13.23667187;12.7754387;12.71011341;
KYG3313W1087;EVER SUNSHINE LIFESTYLE SERVICES GROUP;;;;;;;;;;;;;;;;;;;;12.99533426;12.88097955;
KYG3323L1005;FABRINET;;;;;;;;;;;;;;;;;;23.02741778;21.58252596;23.60247122;23.2829215;
KYG332481087;MJ INTERNATIONAL;;;;;;;;;;;;;;;;;;90.65447816;91.03091735;86.94796594;85.03420934;
KYG337691037;FEIYU TECHNOLOGY INTL.;;;;;;;;;;;;;;;;;;4.225434935;1.367613621;4.3462208;0.398944092;
KYG341531096;51 CREDIT CARD;;;;;;;;;;;;;;;;;;;1.057657798;1.028353149;0.971520465;
KYG3472Y1017;FIH MOBILE;;;;;;;12.43052556;12.42696949;12.42341438;12.377112;11.9593892;12.29051419;10.95658865;11.176088;11.00844668;11.15611111;11.21856648;10.98257856;10.88405153;10.80429736;10.80881996;
KYG3488W1078;FIRST SPONSOR GROUP;;;;;;;;;;;;;;;;;;;;;11.1267722;
KYG363361083;FORGAME HOLDINGS;;;;;;;;;;;;;;;;;;0.448682846;0.063026861;0.036766982;0.072403977;
KYG3642R1011;FLYING FINANCIAL SERVICE HDG.;;;;;;;;;;;;;;;;;;0.566102757;0.61360356;0.591802695;;
KYG365731069;FOSUN TOURISM GROUP;;;;;;;;;;;;;;;;;;;;;24.84214747;
KYG366302787;FREEMAN FINTECH SUSP - SUSP.28/02/20;;;;;;;;;;;;;;;;;;0.573991302;0.550380911;0.432656574;;
KYG367381053;FRESH DEL MONTE PRODUCE;;;;;;;;;;1181.158803;;;;;;;;1525.595816;1647.321912;169.4306371;229.4784121;
KYG368441195;FUFENG GROUP;;;;;;;;;;;;;;;;;;276.0419991;278.6676144;4074.655713;3795.415569;
KYG368891068;FULGENT SUN INTL.(HLDG.);;;;;;;;;;;;;;;;;;59.72432299;60.88803136;59.88622512;61.25549204;
KYG3690U1058;FULLSHARE HOLDINGS;;;;;;;;;;;;;;;;13.30008747;13.53264018;14.48625979;0.58713482;0.464947087;0.47742757;
KYG3707A1186;FUTURE WORLD HOLDINGS;;;;;;;;;;;;;;;;9.381504441;8.275102328;6.744215233;1.153357042;1.247678293;0.940949199;
KYG371091086;FU SHOU YUAN INTL.GP.;;;;;;;;;;;;;;;;;;22.82649815;22.17941028;5.493256649;13.65802976;
KYG3774X1088;GCL-POLY ENERGY HOLDINGS SUSP - SUSP.02/04/21;;;;;;;;;;7700.456437;7343.810461;1517.245874;1099.361783;1458.394993;1482.415902;1032.539779;879.6323135;845.6286612;3.295618122;2.31627748;22.21281572;
KYG377541019;GCS HOLDINGS;;;;;;;;;;;;;;;;;;57.49346778;58.64999315;57.28184798;59.80619102;
KYG3777B1032;GEELY AUTOMOBILE HDG.;;;;;;;;;;;13.05229261;13.53469029;3.9930656;12.55635935;12.36806804;12.54850532;12.82311749;9.388154319;9.242705801;8.615612045;8.63066139;
KYG3790U1040;GEM SERVICES;;;;;;;;;;;;;;;;;;7.070893346;6.849881199;6.826969582;6.603795877;
KYG3808R1011;GENERAL INFC.SLN.GIS HLDG.;;;;;;;;;;;;;;;;;;48.47042369;48.0101748;38.54386168;37.45054865;
KYG3825B1059;GENSCRIPT BIOTECH;;;;;;;;;;;;;;;;;;14.92805649;11.48130679;26.38271859;17.69575605;
KYG386201035;GET NICE FINANCIAL GP.;;;;;;;;;;;;;;;;;;0.538608439;0.526847477;2.02789917;2.099913952;
KYG390101064;GINKO INTERNATIONAL;;;;;;;;;;;;;;;;;;18.54081904;18.39049979;17.82197981;17.48433111;
KYG3926K1031;GET NICE HOLDINGS;;;;;;;;;;;;;;;;;;0.600971275;0.622437772;2.033594112;1.9990204;
KYG3931M1024;GLOBAL LIGHTING TECHS.;;;;;;;;;;;;;;;;;;65.587499;69.16697611;67.04443703;68.79444745;
KYG393421030;GLOBAL CORD BLOOD;;;;;;;;;;;;;;;;;;23.68311768;23.52351451;19.95154497;19.87456912;
KYG394071040;GUORUI PROPERTIES SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;13.87105973;13.58036258;12.99472329;21.66172754;
KYG3940K1058;GLORIOUS PROPERTY HDG.;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;23.16294528;22.40321761;
KYG395801247;GOLDEN MEDITECH HDG. DEAD - DELIST.21/10/20;;;;;;;;;;;;;;;;;;20.08250888;19.71424334;19.13317533;18.81444602;
KYG3958R1092;GOLDEN EAGLE RETAIL GP.;;;;;;;;14.31396067;13.64632233;13.14180863;13.13662157;13.48752058;13.36780028;12.29312524;12.10872836;12.05949431;12.03301951;12.33628176;79.19120392;60.36201748;79.97832091;
KYG3961J1022;GOLDEN THROAT HDG.GROUP;;;;;;;;;;;;;;;;;;18.64576099;17.3234614;16.87033169;16.37706926;
KYG398141013;GOODBABY INTL.HOLDINGS;;;;;;;;;;;;;;;;;;14.1621716;2.828882512;3.97960136;4.03448543;
KYG3997H1048;GLORY SUN FINANCIAL GROUP;;;;;;;;;;;;;;;;;;9.112628149;9.846946183;1.636338927;2.385675029;
KYG3997X1170;GLORY SUN LAND GROUP;;;;;;;;;;;;;;;;;;4.238746745;4.901897077;9.341582429;6.213901003;
KYG3R10G1007;FINGERTANGO;;;;;;;;;;;;;;;;;;;4.155121035;0.237377614;1.025730778;
KYG3R83K1037;FIT HON TENG;;;;;;;;;;;;;;;;;;48.47042369;1.138574551;2.118433731;0.376066867;
KYG4002A1004;GOURMET MASTER;;;;;;;;;;;;41.40914634;27.04205629;25.38954042;25.00869731;25.01149939;39.40016921;37.16459033;35.45689745;22.1042693;21.66900477;
KYG4036N1108;GOLD-FINANCE HDG. DEAD - DELIST.16/03/21;;;;;;;;;;;;;;;;;;24.72914325;23.75925733;19.6574193;;
KYG4065F1037;GRAND OCEAN ADVD.RES.;;;;;;;;;;;;;;;;;;;;;44.02867739;
KYG407691040;GREATVIEW ASEPTIC PACK.;;;;;;;;;;;;;;;;;;74.54819768;31.87024428;17.82391247;16.86925117;
KYG409471060;GONGWIN BIOPHARM HDG.;;;;;;;;;;;;;;;;;;;;;14.12405157;
KYG4095J1094;GREENLIGHT CAPITAL A;;;;;;;;;;;;;;;;;;0.551230416;0.539676701;0.525665458;0.508256204;
KYG4100M1050;GREENTOWN CHINA HDG.;;;;;;;;15.38272644;14.95534336;14.5931764;14.4135713;15.09055796;14.02816891;13.88330629;13.86482524;14.00187197;15.1224859;15.00237386;0.92210713;0.521267831;0.61755492;
KYG410121084;GREENTOWN SER.GP.;;;;;;;;;;;;;;;;;;10.77183384;11.03361593;10.81547419;10.97674084;
KYG4134L1077;GRAND BAOXIN AUTO GROUP;;;;;;;;;;;;;;;;;;29.56031857;0.591447695;0.709665769;0.806376123;
KYG416571001;GTI HOLDINGS;;;;;;;;;;;;;;;;;;102.4311916;116.1140294;113.1471942;61.03246252;
KYG4181B1014;GNGD.- HK.GTR.BY. AEA. HDG.;;;;;;;;;;;;;;;;;;13.87105973;13.0704261;12.9945068;12.88117527;
KYG4231A1031;HAICHANG OCEAN PARK HOLDINGS;;;;;;;;;;;;;;;13.43618142;13.63470433;;11.7394935;33.96327894;45.55882179;30.39030162;
KYG4232C1087;HAITIAN INTL.HOLDINGS;;;;;;;;;;;16.30766874;16.57872882;13.8146941;15.33297202;15.10297744;15.26143014;15.31963943;15.02907392;0.545944449;0.464044578;0.456168376;
KYG4232L1326;HAITIAN ENERGY INTL. DEAD - DELIST.07/12/20;;;;;;;;;;;;;;;;;;6.09561605;6.264503271;;;
KYG4271B1023;SCICLONE PHARMS. (HOLDINGS);;;;;;;;;;;;;;;;;;22.11000033;;;;
KYG429011011;HANG YICK HOLDINGS;;;;;;;;;;;;;;;;;;;;14.29633626;;
KYG4290A1013;HAIDILAO INTERNATIONAL HOLDING;;;;;;;;;;;;;;;;;;;;;22.64492301;
KYG4364T1013;HC GROUP;;;;;;;;;;;;;;;;;;11.68068036;6.75145125;8.662661276;3.710954063;
KYG4387E1070;H & H INTL. HDG.;;;;;;;;;;;;;;40.35680725;39.95012324;38.71749887;35.14103658;29.8108448;12.59165361;1.004897498;0.427407664;
KYG439691075;HARMONICARE MEDICAL HDG. DEAD - DELIST.25/03/21;;;;;;;;;;;;;;;;;;18.97242371;2.964251793;2.840624265;3.417791304;
KYG4402L1510;HENGAN INTL.GP.;;;;;;;;707.3236966;696.0113198;691.7976406;590.0429124;590.2500022;628.7438192;592.9425978;582.9083149;596.793438;585.5495503;632.2084569;625.8786092;605.0777815;593.6988141;
KYG4404P1019;HENGXING GOLD DEAD - DELIST.02/02/21;;;;;;;;;;;;;;;;;;;191.0634346;281.5516344;332.6429274;
KYG4412G1010;HERBALIFE NUTRITION;;;;;;;28.97761139;27.62602414;26.33747808;25.36376342;25.35375339;26.02702;24.78523571;23.72208762;23.36625631;20.79950416;21.02432208;20.18486378;20.56610141;19.38296379;19.04858601;
KYG444031069;HIDILI IND.INTL.DEV. SUSP - SUSP.02/04/21;;;;;;;;;2786.942038;1552.827625;2652.19383;2776.433299;2714.40375;2842.825893;2800.779038;2634.933538;2544.381405;2842.180527;2955.440155;3029.873444;2696.564817;
KYG4465A1004;CHIHO_ENVIRONMENTAL_GP.;;;;;;;;;;;;;;;;;;172.4970985;206.9485375;182.0899111;171.1120992;
KYG450481083;HENGDELI HOLDINGS;;;;;;;;;;;25.04172779;25.71899841;24.1238265;23.46995218;23.10423092;5.388877235;6.243697599;8.336887782;28.95136445;28.32730551;28.83521074;
KYG4509G1055;HILONG HOLDING;;;;;;;;;;;;;;;;;;61.50578479;22.36197317;24.04449094;23.53840264;
KYG451001070;HIROCA HOLDINGS;;;;;;;;;;;;;;;;;;11.69628271;11.53651789;12.10351154;11.97370367;
KYG451581055;HKBN;;;;;;;;;;;;;;;;;;4.31354422;4.19431134;0.26359676;0.255523701;
KYG4520J1040;HKR INTERNATIONAL;;;;;;;;;;;;;;;;;;19.56497765;216.0046137;101.0661655;59.61145999;
KYG452881009;HM INTERNATIONAL;;;;;;;;;;;;;;;;;;31.13429843;1.053932313;0.766693233;0.76398673;
KYG4584R1092;HONGHUA GROUP;;;;;;;;;;;;;;;;;;13.82998541;12.1468294;17.32325744;17.36171173;
KYG4587J1123;HONBRIDGE HOLDINGS;;;;;;;;;;;;;;;;;;31.5785125;31.55595114;29.97209932;28.3418927;
KYG4587S1049;GREENLAND HONG KONG HOLDINGS;;;;;;;;;;;;;;;;;;24.82777761;22.07379773;22.00657737;21.15320339;
KYG459461037;HONMA GOLF;;;;;;;;;;;;;;;;;;12.17866274;12.00968261;12.03486799;12.01711372;
KYG4598A1004;HONWORLD GROUP SUSP - SUSP.30/03/21;;;;;;;;;;;;;;;;;;49.58121624;9.05633293;7.898223855;7.426634661;
KYG459921071;HOPEFLUENT GROUP HDG.;;;;;;;;;;;;;;;;;;13.50708658;0.8927839;0.997085321;1.568034134;
KYG459951003;SHN.INHS.BY.AEA. DEV.;;;;;;;;31.29619594;29.81097367;27.19383;28.69750958;28.52944843;28.67526729;6.090988757;9.777303026;10.64224583;9.927130386;9.134778288;7.051406764;;;
KYG4600E1089;HOPE EDUCATION GROUP;;;;;;;;;;;;;;;;;;;;2.378149237;2.101214397;
KYG461091079;HOSA INTERNATIONAL DEAD - DELIST.23/03/20;;;;;;;;;;;;;;;;;;32.26711409;3.936636011;;;
KYG464201162;HUAZHANG TECHNOLOGY HDG.;;;;;;;;;;;;;;;;;;15.88408727;15.62008842;16.60619145;16.70019057;
KYG4642G1038;HUAYI TENCENT ENTM.;;;;;;;;;;;;;;;;;;16.46045977;70.76032516;95.31139066;127.3916227;
KYG4643T1040;HUASHENG INTERNATIONAL HOLDING;;;;;;;;;;;;;;;;;;160.6207634;264.9203774;6.010304269;5.016158999;
KYG4644R1074;HUIFU PAYMENT DEAD - DELIST.29/03/21;;;;;;;;;;;;;;;;;;;3.563099778;0.020132629;0.020945387;
KYG467141043;HUTCHISON TELECOM.INTL. DEAD - DELIST.24/05/10;;;;;;;4.908152243;5.017852348;5.130004621;5.270781;4.9383949;;;;;;;;;;;
KYG4672G1064;HCH.TELECOM.HK.HOLDINGS;;;;;;;;;;;;;;;4.630119016;4.446896046;4.444426583;4.31354422;18.59794045;16.95607308;24.39478428;
KYG4672N1198;HUTCHISON CHINA MEDITECH;;;;;;;;;;;;;;;;;;;;15.8703919;16.04015059;
KYG470811079;IDREAMSKY TECHNOLOGY HOLDINGS;;;;;;;;;;;;;;;;;;;;;3.981344678;
KYG4740B1059;ICHOR HOLDINGS;;;;;;;;;;;;;;;;;;34.02122318;33.2643956;32.59522091;31.76246831;
KYG476341030;IMAX CHINA HOLDING;;;;;;;;;;;;;;;;;;1.374558749;1.324084245;5.973119236;5.801373209;
KYG480071011;INTELLIEPI;;;;;;;;;;;;;;;;;;58.1989458;59.61574521;58.04561871;60.29105626;
KYG4809C1015;INKE;;;;;;;;;;;;;;;;;;;3.320330503;3.316873324;3.254686198;
