ISIN;NAME;Country
AU000000MCG1;MACQUARIE COMMS.INFR.GP. DEAD - DELIST.24/07/09;AUSTRALIA
AU000000MCM9;MC MINING;AUSTRALIA
AU000000MCP2;MCPHERSON'S;AUSTRALIA
AU000000MCR8;MINCOR RESOURCES;AUSTRALIA
AU000000MDL9;MINERAL DEPOSITS DEAD - DELIST.28/08/18;AUSTRALIA
AU000000MFG4;MAGELLAN FINANCIAL GP.;AUSTRALIA
AU000000MGR9;MIRVAC GROUP STAPLED UNITS;AUSTRALIA
AU000000MGX7;MOUNT GIBSON IRON;AUSTRALIA
AU000000MHJ4;MICHAEL HILL INTL.;AUSTRALIA
AU000000MIN4;MINERAL RESOURCES;AUSTRALIA
AU000000MLD9;MACA;AUSTRALIA
AU000000MLX7;METALS X;AUSTRALIA
AU000000MML0;MEDUSA MINING;AUSTRALIA
AU000000MMS5;MCMILLAN SHAKESPEARE;AUSTRALIA
AU000000MND5;MONADELPHOUS GROUP;AUSTRALIA
AU000000MNF0;MNF GROUP;AUSTRALIA
AU000000MNS3;MAGNIS ENERGY TECHNOLOGIES;AUSTRALIA
AU000000MNY1;MONEY3;AUSTRALIA
AU000000MOC5;MORTGAGE CHOICE;AUSTRALIA
AU000000MOE1;MOELIS AUSTRALIA;AUSTRALIA
AU000000MP15;MEGAPORT;AUSTRALIA
AU000000MPL3;MEDIBANK PRIVATE;AUSTRALIA
AU000000MPO7;MOLOPO ENERGY DEAD - DELIST.06/04/21;AUSTRALIA
AU000000MQG1;MACQUARIE GROUP;AUSTRALIA
AU000000MRE4;MINARA RESOURCES DEAD - DELIST.26/10/11;AUSTRALIA
AU000000MRM7;MMA OFFSHORE;AUSTRALIA
AU000000MSB8;MESOBLAST;AUSTRALIA
AU000000MTR2;MANTRA GROUP DEAD - DELIST.01/06/18;AUSTRALIA
AU000000MTS0;METCASH;AUSTRALIA
AU000000MTU6;M2 GROUP DEAD - DELIST.23/02/16;AUSTRALIA
AU000000MVF3;MONASH IVF GROUP;AUSTRALIA
AU000000MVP2;MEDICAL DEVS.INTL.;AUSTRALIA
AU000000MXI3;MAXITRANS INDS.;AUSTRALIA
AU000000MYO9;MYOB GROUP DEAD - DELIST.08/05/19;AUSTRALIA
AU000000MYR2;MYER HOLDINGS;AUSTRALIA
AU000000MYS0;MYSTATE;AUSTRALIA
AU000000MYX0;MAYNE PHARMA GROUP;AUSTRALIA
AU000000NAB4;NATIONAL AUS.BANK;AUSTRALIA
AU000000NAN9;NANOSONICS;AUSTRALIA
AU000000NCK1;NICK SCALI;AUSTRALIA
AU000000NCM7;NEWCREST MINING;AUSTRALIA
AU000000NEA8;NEARMAP;AUSTRALIA
AU000000NEC4;NINE ENTERTAINMENT HOLDINGS;AUSTRALIA
AU000000NGI6;NAVIGATOR GLOBAL INVESTMENTS;AUSTRALIA
AU000000NHC7;NEW HOPE CORP.;AUSTRALIA
AU000000NHF0;NIB HOLDINGS;AUSTRALIA
AU000000NSR2;NATIONAL STORAGE REIT STAPLED UNITS;AUSTRALIA
AU000000NST8;NORTHERN STAR;AUSTRALIA
AU000000NTC2;NETCOMM WIRELESS DEAD - DELIST.02/07/19;AUSTRALIA
AU000000NUF3;NUFARM;AUSTRALIA
AU000000NVT2;NAVITAS DEAD - DELIST.09/07/19;AUSTRALIA
AU000000NWH5;NRW HOLDINGS;AUSTRALIA
AU000000NWL7;NETWEALTH GROUP;AUSTRALIA
AU000000NWT0;NEWSAT DEAD - DELIST.01/09/15;AUSTRALIA
AU000000NXS0;NEXUS ENERGY DEAD - DELIST.07/01/15;AUSTRALIA
AU000000NXT8;NEXTDC;AUSTRALIA
AU000000OEL3;OTTO ENERGY;AUSTRALIA
AU000000OFX5;OFX GROUP;AUSTRALIA
AU000000OML6;OOH!MEDIA;AUSTRALIA
AU000000OPT2;OPTHEA;AUSTRALIA
AU000000ORA8;ORORA;AUSTRALIA
AU000000ORE0;OROCOBRE;AUSTRALIA
AU000000ORG5;ORIGIN ENERGY (EX BORAL);AUSTRALIA
AU000000ORI1;ORICA;AUSTRALIA
AU000000OZL8;OZ MINERALS;AUSTRALIA
AU000000PAC7;PACIFIC CURRENT GROUP;AUSTRALIA
AU000000PAN4;PANORAMIC RESOURCES;AUSTRALIA
AU000000PAR5;PARADIGM BIOPHARMACEUTICALS;AUSTRALIA
AU000000PBG6;PACIFIC BRANDS DEAD - DELIST.19/07/16;AUSTRALIA
AU000000PDN8;PALADIN ENERGY;AUSTRALIA
AU000000PDZ2;PRAIRIE MINING;AUSTRALIA
AU000000PEP1;PEPPER GROUP DEAD - DELIST.05/12/17;AUSTRALIA
AU000000PFP8;PROPEL FUNERAL PARTNERS;AUSTRALIA
AU000000PGH3;PACT GROUP HOLDINGS;AUSTRALIA
AU000000PIH9;PRIME INFRASTRUCTURE GP. DEAD - DELIST.02/06/11;AUSTRALIA
AU000000PLA8;PLATINUM AUSTRALIA (OTC) DEAD - DELIST.15/05/17;AUSTRALIA
AU000000PLG5;PROPERTYLINK GROUP STAPLED UNITS;AUSTRALIA
AU000000PLS0;PILBARA MINERALS;AUSTRALIA
AU000000PME8;PRO MEDICUS;AUSTRALIA
AU000000PMV2;PREMIER INVESTMENT;AUSTRALIA
AU000000PNA4;PANAUST DEAD - DELIST.12/06/15;AUSTRALIA
AU000000PNI7;PINNACLE INVESTMENT MAN. GP.;AUSTRALIA
AU000000PNV0;POLYNOVO;AUSTRALIA
AU000000PPC5;PEET;AUSTRALIA
AU000000PPE1;PEOPLE INFRASTRUCTURE;AUSTRALIA
AU000000PPS1;PRAEMIUM;AUSTRALIA
AU000000PPT9;PERPETUAL;AUSTRALIA
AU000000PRG2;PROGRAMMED MAINT.SVS. DEAD - DELIST.06/11/17;AUSTRALIA
AU000000PRT5;PRIME MEDIA GROUP;AUSTRALIA
AU000000PRU3;PERSEUS MINING;AUSTRALIA
AU000000PSI6;PSC INSURANCE GROUP;AUSTRALIA
AU000000PTM6;PLATINUM ASSET MAN.;AUSTRALIA
AU000000PWH0;PWR HOLDINGS;AUSTRALIA
AU000000PXS5;PHARMAXIS;AUSTRALIA
AU000000QAN2;QANTAS AIRWAYS;AUSTRALIA
AU000000QBE9;QBE INSURANCE GROUP;AUSTRALIA
AU000000QIN5;QUINTIS DEAD - DELIST.29/08/19;AUSTRALIA
AU000000QIP0;QANTM INTUAL.PR.;AUSTRALIA
AU000000QUB5;QUBE HOLDINGS;AUSTRALIA
AU000000RBL2;REDBUBBLE;AUSTRALIA
AU000000RCR7;RCR TOMLINSON DEAD - DELIST.05/07/19;AUSTRALIA
AU000000REA9;REA GROUP;AUSTRALIA
AU000000REC5;RECALL HOLDINGS DEAD - DELIST.03/05/16;AUSTRALIA
AU000000RED3;RED 5;AUSTRALIA
AU000000REG6;REGIS HEALTHCARE;AUSTRALIA
AU000000REH4;REECE;AUSTRALIA
AU000000RFF5;RURAL FUND GROUP STAPLED UNITS;AUSTRALIA
AU000000RFG3;RETAIL FOOD GROUP;AUSTRALIA
AU000000RHC8;RAMSAY HEALTH CARE;AUSTRALIA
AU000000RHP0;RHIPE;AUSTRALIA
AU000000RIC6;RIDLEY;AUSTRALIA
AU000000RIV6;RIVERSDALE MINING DEAD - DELIST.07/07/11;AUSTRALIA
AU000000RKN9;RECKON;AUSTRALIA
AU000000RLC0;REEDY LAGOON;AUSTRALIA
AU000000RMS4;RAMELIUS RESOURCES;AUSTRALIA
AU000000ROC4;ROC OIL COMPANY DEAD - DELIST.30/01/15;AUSTRALIA
AU000000RRL8;REGIS RESOURCES;AUSTRALIA
AU000000RSG6;RESOLUTE MINING;AUSTRALIA
AU000000RUL2;RPMGLOBAL HOLDINGS;AUSTRALIA
AU000000RWC7;RELIANCE WORLDWIDE;AUSTRALIA
AU000000S320;SOUTH32;AUSTRALIA
AU000000SAI8;SAI GLOBAL DEAD - DELIST.28/12/16;AUSTRALIA
AU000000SAR9;SARACEN MINERAL HDG. DEAD - DELIST.15/02/21;AUSTRALIA
AU000000SBM8;ST BARBARA;AUSTRALIA
AU000000SCG8;SCENTRE GROUP UNIT;AUSTRALIA
AU000000SCO2;SCOTTISH PACIFIC GP. DEAD - DELIST.12/02/19;AUSTRALIA
AU000000SCP9;SHPCTR.AUSAN.PR.GP. STAP.UTS.;AUSTRALIA
AU000000SDA9;SPEEDCAST INTERNATIONAL DEAD - DELIST.17/03/21;AUSTRALIA
AU000000SDF8;STEADFAST GROUP;AUSTRALIA
AU000000SDG6;SUNLAND GROUP;AUSTRALIA
AU000000SEK6;SEEK;AUSTRALIA
AU000000SFR8;SANDFIRE RESOURCES;AUSTRALIA
AU000000SGF1;SG FLEET GROUP;AUSTRALIA
AU000000SGH7;SLATER & GORDON;AUSTRALIA
AU000000SGM7;SIMS;AUSTRALIA
AU000000SGP0;STOCKLAND STAPLED UNITS;AUSTRALIA
AU000000SGR6;STAR ENTERTAINMENT GROUP;AUSTRALIA
AU000000SGX4;SINO GOLD MINING (OTC) DEAD - DELIST.18/12/09;AUSTRALIA
AU000000SHJ1;SHINE JUSTICE;AUSTRALIA
AU000000SHL7;SONIC HEALTHCARE;AUSTRALIA
AU000000SHV6;SELECT HARVESTS;AUSTRALIA
AU000000SIG5;SIGMA HEALTHCARE;AUSTRALIA
AU000000SIQ4;SMARTGROUP CORPORATION;AUSTRALIA
AU000000SIV4;SIV CAPITAL;AUSTRALIA
AU000000SKE6;SKILLED GROUP DEAD - DELIST.20/10/15;AUSTRALIA
AU000000SKI7;SRK.INFR.GP.STAP. UTS.;AUSTRALIA
AU000000SLC8;SUPERLOOP;AUSTRALIA
AU000000SLK1;SEALINK TRAVEL GROUP;AUSTRALIA
AU000000SLR6;SILVER LAKE RESOURCES;AUSTRALIA
AU000000SLX4;SILEX SYSTEMS;AUSTRALIA
AU000000SMN3;STRUCTURAL MTG.SY.CDI.;AUSTRALIA
AU000000SMR4;STANMORE COAL;AUSTRALIA
AU000000SMX2;SMS MAN.& TECH. DEAD - DELIST.27/09/17;AUSTRALIA
AU000000SOL3;WASH.H SOUL PATSN.& CO.;AUSTRALIA
AU000000SOM1;SOMNOMED;AUSTRALIA
AU000000SPL0;STARPHARMA HOLDINGS;AUSTRALIA
AU000000SPO4;SPOTLESS GROUP HOLDINGS DEAD - DELIST.30/08/19;AUSTRALIA
AU000000SRS1;SPICERS DEAD - DELIST.17/07/19;AUSTRALIA
AU000000SRV5;SERVCORP;AUSTRALIA
AU000000SRX1;SIRTEX MEDICAL DEAD - DELIST.14/09/18;AUSTRALIA
AU000000SSM2;SERVICE STREAM;AUSTRALIA
AU000000STO6;SANTOS;AUSTRALIA
AU000000SUL0;SUPER RETAIL GROUP;AUSTRALIA
AU000000SUN6;SUNCORP GROUP;AUSTRALIA
AU000000SVL8;SILVER MINES;AUSTRALIA
AU000000SVW5;SEVEN GROUP HOLDINGS;AUSTRALIA
AU000000SWM4;SEVEN WEST MEDIA;AUSTRALIA
AU000000SXL4;SOUTHERN CROSS MEDIA GROUP;AUSTRALIA
AU000000SXY7;SENEX ENERGY;AUSTRALIA
AU000000SYD9;SYDNEY AIRPORT STAPLED UNITS;AUSTRALIA
AU000000SYR9;SYRAH RESOURCES;AUSTRALIA
AU000000TAH8;TABCORP HOLDINGS;AUSTRALIA
AU000000TAL0;TOWER AUSTRALIA GROUP DEAD - DELIST.12/05/11;AUSTRALIA
AU000000TCL6;TRANSURBAN GROUP STAPLED UNITS;AUSTRALIA
AU000000TEN8;TEN NETWORK HOLDINGS DEAD - DELIST.24/11/17;AUSTRALIA
AU000000TER9;TERRACOM;AUSTRALIA
AU000000TGA0;THORN GROUP;AUSTRALIA
AU000000TGP8;360 CAPITAL GROUP STAPLED UNITS;AUSTRALIA
AU000000TGR4;TASSAL GROUP;AUSTRALIA
AU000000TGS2;TIGER RESOURCES DEAD - DELIST.03/02/20;AUSTRALIA
AU000000TIG3;TIGERS REALM COAL;RUSSIAN FEDERATION
AU000000TLS2;TELSTRA;AUSTRALIA
AU000000TLX2;TELIX PHARMACEUTICALS;AUSTRALIA
AU000000TNE8;TECHNOLOGY ONE;AUSTRALIA
AU000000TOL1;TOLL HOLDINGS DEAD - DELIST.29/05/15;AUSTRALIA
AU000000TOX6;TOX FREE SOLUTIONS DEAD - DELIST.29/05/18;AUSTRALIA
AU000000TPM6;TPG TELECOM DEAD - DELIST.14/07/20;AUSTRALIA
AU000000TPW5;TEMPLE & WEBSTER GP.;AUSTRALIA
AU000000TRS9;THE REJECT SHOP;AUSTRALIA
AU000000TRY7;TROY RESOURCES;AUSTRALIA
AU000000TSO6;TISHMAN SPEYER OFFE.FD. DEAD - DELIST.29/06/12;AUSTRALIA
AU000000TTS5;TATTS GROUP DEAD - DELIST.27/12/17;AUSTRALIA
AU000000TTT3;TITOMIC;AUSTRALIA
AU000000TWE9;TREASURY WINE ESTATES;AUSTRALIA
AU000000UGL5;UGL DEAD - DELIST.03/01/17;AUSTRALIA
AU000000UPD3;UPDATER DEAD - DELIST.11/10/18;AUSTRALIA
AU000000UXC9;UXC DEAD - DELIST.29/02/16;AUSTRALIA
AU000000VAH4;VIRGIN AUSTRALIA HDG. DEAD - DELIST.17/11/20;AUSTRALIA
AU000000VCX7;VICINITY CENTRES;AUSTRALIA
AU000000VED5;VEDA GROUP DEAD - DELIST.26/02/16;AUSTRALIA
AU000000VEE3;VEEM;AUSTRALIA
AU000000VEI4;VISION EYE INSTITUTE SUSP - SUSP.09/11/15;AUSTRALIA
AU000000VET1;VOCATION DEAD - DELIST.30/08/16;AUSTRALIA
AU000000VIT2;VITACO HOLDINGS DEAD - DELIST.19/12/16;AUSTRALIA
AU000000VLW0;VILLA WORLD DEAD - DELIST.31/10/19;AUSTRALIA
AU000000VOC6;VOCUS GROUP;AUSTRALIA
AU000000VPG4;VALAD PROPERTY GROUP DEAD - DELIST.30/08/11;AUSTRALIA
AU000000VRL0;VILLAGE ROADSHOW DEAD - DELIST.30/12/20;AUSTRALIA
AU000000VRT3;VIRTUS HEALTH;AUSTRALIA
AU000000VTG6;VITA GROUP;AUSTRALIA
AU000000WAF6;WEST AFRICAN RESOURCES;AUSTRALIA
AU000000WBA5;WEBSTER DEAD - DELIST.21/02/20;AUSTRALIA
AU000000WBC1;WESTPAC BANKING;AUSTRALIA
AU000000WEB7;WEBJET;AUSTRALIA
AU000000WEC5;WHITE ENERGY;AUSTRALIA
AU000000WES1;WESFARMERS;AUSTRALIA
AU000000WGN7;WAGNERS HOLDING COMPANY;AUSTRALIA
AU000000WGX6;WESTGOLD RESOURCES;AUSTRALIA
AU000000WHA2;WATTLE HEALTH AUSTRALIA SUSP - SUSP.06/04/21;AUSTRALIA
AU000000WHC8;WHITEHAVEN COAL;AUSTRALIA
AU000000WLD8;WELLARD;AUSTRALIA
AU000000WOR2;WORLEY;AUSTRALIA
AU000000WOW2;WOOLWORTHS GROUP;AUSTRALIA
AU000000WPL2;WOODSIDE PETROLEUM;AUSTRALIA
AU000000WPP3;WPP AUNZ;AUSTRALIA
AU000000WSA9;WESTERN AREAS;AUSTRALIA
AU000000WTC3;WISETECH GLOBAL;AUSTRALIA
AU000000WTF6;WOTIF COM HOLDINGS DEAD - DELIST.17/11/14;AUSTRALIA
AU000000YAL0;YANCOAL AUSTRALIA;AUSTRALIA
AU000000YOW8;YOWIE GROUP;AUSTRALIA
AU000000Z1P6;ZIP;AUSTRALIA
AU000000ZNO4;ZOONO GROUP;NEW ZEALAND
AU0000013070;MARLEY SPOON AG CDI;GERMANY
AU0000013559;ATLAS ARTERIA STAPLED UNITS;AUSTRALIA
AU0000016875;VIVA ENERGY GROUP;AUSTRALIA
AU0000018236;NICKEL MINES;AUSTRALIA
AU0000021974;PHOSLOCK ENV.TECHS. SUSP - SUSP.06/04/21;AUSTRALIA
AU0000026122;CORONADO GLOBAL RESOURCES CDI;AUSTRALIA
AU0000027484;ARDENT LEISURE GROUP;AUSTRALIA
AU0000028946;IONEER;AUSTRALIA
AU0000030553;REDCAPE HOTEL GROUP STAPLED UNITS;AUSTRALIA
AU0000030645;CHRTR.HALL SCL. INFR. REIT UTS.;AUSTRALIA
AU0000031767;CITY CHIC COLLECTIVE;AUSTRALIA
AU0000032187;A2B AUSTRALIA;AUSTRALIA
AU0000033359;HEALIUS;AUSTRALIA
AU0000038911;OVATO;AUSTRALIA
AU0000039711;APN INDUSTRIA REIT STAPLED UNITS;AUSTRALIA
AU0000040057;ECOFIBRE;AUSTRALIA
AU0000041329;NEXT SCIENCE;AUSTRALIA
AU0000046005;IRONGATE GROUP STAPLED UNITS;AUSTRALIA
AU0000049033;AIC MINES;AUSTRALIA
AU0000050585;BETMAKERS TECHNOLOGY GROUP;AUSTRALIA
AU0000061897;PERENTI GLOBAL;AUSTRALIA
AU0000077893;CENTURIA OFFICE REIT UNITS;AUSTRALIA
AU0000082489;OMNI BRIDGEWAY;AUSTRALIA
AU0000088064;WAYPOINT REIT STAPLED UNITS;AUSTRALIA
AU0000088338;AMPOL;AUSTRALIA
AU0000089351;ENOVA MINING;AUSTRALIA
AU0000091910;WILUNA MINING CORPORATION;AUSTRALIA
AU0000093031;WEBCENTRAL GROUP;AUSTRALIA
AU0000094252;NOVA EYE MEDICAL;AUSTRALIA
AU0000120040;GOOD DRINKS AUSTRALIA;AUSTRALIA
AU0000120818;AUSTCO HEALTHCARE;AUSTRALIA
AU0000121337;HUMM GROUP;AUSTRALIA
AU0000XINAK8;INTL.FERRO METALS DEAD - DELIST.04/02/19;AUSTRALIA
AU000XINEAA6;LINC ENERGY DEAD - DELIST.30/10/20;AUSTRALIA
BA100TLKMRA2;TELEKOM SRPSKE;BOSNIA AND HERZEGOVINA
BD0001GP0004;GRAMEENPHONE;BANGLADESH
BD0203OLIND3;OLYMPIC INDS.;BANGLADESH
BD0311TGAS01;TITAS GAS TNSM.& DS.CO.;BANGLADESH
BD0453BXPH04;BEXIMCO PHARMACEUTICALS;BANGLADESH
BD0457RENAT6;RENATA;BANGLADESH
BD0473SQPH00;SQUARE PHARMACEUTICALS;BANGLADESH
BD0643LSCL09;LAFARGEHOLCIM BANGLADESH;BANGLADESH
BE0003008019;BANQUE NATIONALE DE BELGIQUE;BELGIUM
BE0003470755;SOLVAY;BELGIUM
BE0003555639;TESSENDERLO GROUP;BELGIUM
BE0003562700;DELHAIZE GROUP DEAD - 25/07/16;BELGIUM
BE0003565737;KBC GROUP;BELGIUM
BE0003592038;COMPAGNIE DU BOIS SAUVAGE;UNITED STATES
BE0003593044;COFINIMMO;BELGIUM
BE0003599108;COMPAGNIE IMMOBILIERE DE BELGIQUE;BELGIUM
BE0003604155;LOTUS BAKERIES;BELGIUM
BE0003656676;RECTICEL;BELGIUM
BE0003678894;BEFIMMO;BELGIUM
BE0003699130;GIMV;BELGIUM
BE0003707214;RESILUX;BELGIUM
BE0003717312;SOFINA;BELGIUM
BE0003720340;RETAIL ESTATES;BELGIUM
BE0003724383;WERELDHAVE BELGIUM;BELGIUM
BE0003735496;ORANGE BELGIUM;BELGIUM
BE0003739530;UCB;BELGIUM
BE0003743573;SIOEN INDUSTRIES;BELGIUM
BE0003746600;INTERVEST OFFICES & WAREHOUSES REIT;BELGIUM
BE0003755692;AGFA-GEVAERT;BELGIUM
BE0003764785;ACKERMANS & VAN HAAREN;BELGIUM
BE0003765790;GREENYARD;BELGIUM
BE0003766806;ION BEAM APPLICATIONS;BELGIUM
BE0003770840;LEASINVEST REAL ESTATE COMM;BELGIUM
BE0003789063;DECEUNINCK ECH;BELGIUM
BE0003797140;GBL NEW;BELGIUM
BE0003808251;EXMAR;BELGIUM
BE0003810273;PROXIMUS;BELGIUM
BE0003816338;EURONAV;BELGIUM
BE0003818359;GALAPAGOS;BELGIUM
BE0003820371;EVS BROADCAST EQUIPMENT;BELGIUM
BE0003822393;ELIA GROUP;BELGIUM
BE0003823409;TUBIZE FINANCIERE;BELGIUM
BE0003826436;TELENET GROUP HOLDING;BELGIUM
BE0003839561;VAN DE VELDE;BELGIUM
BE0003844611;MDXHEALTH;UNITED STATES
BE0003846632;OXURION NV;BELGIUM
BE0003851681;AEDIFICA;BELGIUM
BE0003853703;MONTEA COMM;BELGIUM
BE0003858751;JENSEN-GROUP;BELGIUM
BE0003864817;TIGENIX DEAD - DELIST.27/07/18;BELGIUM
BE0003867844;KBC ANCORA;BELGIUM
BE0003874915;FAGRON;BELGIUM
BE0003877942;ABLYNX DEAD - DELIST.13/06/18;BELGIUM
BE0003878957;VGP;BELGIUM
BE0003883031;AANNEMINGSMAATSCHAP PIJ CFE;BELGIUM
BE0003898187;SIPEF;BELGIUM
BE0165385973;MELEXIS;BELGIUM
BE0947727377;HANSEN TNSMS.INTL. (OTC) DEAD - MERGER;BELGIUM
BE0974256852;COLRUYT;BELGIUM
BE0974258874;BEKAERT (D);BELGIUM
BE0974259880;D IETEREN;BELGIUM
BE0974260896;CELYAD ONCOLOGY;BELGIUM
BE0974264930;AGEAS (EX-FORTIS);BELGIUM
BE0974268972;BPOST;BELGIUM
BE0974271034;VIOHALCO;GREECE
BE0974273055;CARE PROPERTY INV;BELGIUM
BE0974274061;KINEPOLIS GROUP;BELGIUM
BE0974276082;ONTEX GROUP;BELGIUM
BE0974281132;BIOCARTIS GROUP;BELGIUM
BE0974283153;MITHRA;BELGIUM
BE0974288202;XIOR STUDENT HOUSING;BELGIUM
BE0974290224;DEXIA DEAD - DELIST.02/12/19;BELGIUM
BE0974293251;ANHEUSER-BUSCH INBEV;BELGIUM
BE0974294267;NYRSTAR;BELGIUM
BE0974310428;X-FAB SILICON FOUNDRIES;FRANCE
BE0974313455;ECONOCOM GROUP;BELGIUM
BE0974314461;BALTA GROUP;BELGIUM
BE0974320526;UMICORE;BELGIUM
BE0974338700;TITAN CEMENT;GREECE
BE0974349814;WAREHOUSES DE PAUW;BELGIUM
BE0974362940;BARCO NEW;BELGIUM
BG1100005997;BULGARIAN TELECOM.CO. DEAD - 06/11/13;BULGARIA
BG1100025052;ADVANCE TERRAFUND REIT;BULGARIA
BG1100046066;CHIMIMPORT;BULGARIA
BG1100075065;MONBAT;BULGARIA
BG11SOSOBT18;SOPHARMA;BULGARIA
BH0004659916;BBK;BAHRAIN
BH0005508765;AHLI UNITED BANK;BAHRAIN
BH0006000044;ALUMINIUM BAHRAIN;BAHRAIN
BH000A0J2481;AL SALAM BK.BAHRAIN;BAHRAIN
BH0060713458;BAHRAIN TELECM.COMPANY FINANCIAL ANALYSIS;BAHRAIN
BM29267H4068;ENDURANCE SPY.HDG.DEPY. SHS.REPSTG 1/1000 PF.C;UNITED STATES
BMG0130N1130;AGRITRADE RESOURCES SUSP - SUSP.02/07/20;INDONESIA
BMG0133U1062;AIDIGONG MATERNAL & CHILD HEALTH;HONG KONG
BMG0135Z1032;AGTECH HOLDINGS;HONG KONG
BMG0154K1027;ALCO HOLDINGS;HONG KONG
BMG0171K1018;ALIBABA HLTH.INFO.TECH.;HONG KONG
BMG0171W1055;ALIBABA PICTURES GROUP;HONG KONG
BMG0259E1342;AMCO UNITED HOLDING;HONG KONG
BMG0438M1064;APT SATELLITE HOLDINGS;HONG KONG
BMG0440M1284;AQUARIUS PLATINUM DEAD - DELIST.14/04/16;UNITED STATES
BMG0450A1053;ARCH CAP.GP.;UNITED STATES
BMG0451H1170;ARCHER;NORWAY
BMG0464B1072;ARGO GP.INTL.HOLDINGS;UNITED STATES
BMG0533U2355;ASIA STANDARD INTL.GROUP;HONG KONG
BMG0534R1088;AI.SAT.TELECOM.HDG. DEAD - DELIST.04/09/19;CHINA
BMG0536F1775;ASIA RESOURCES HOLDINGS;CHINA
BMG053841547;ASPEN IN.HDG.5.95% NON-CUM.PERP.PF.SHS.;UNITED STATES
BMG0585R1060;ASSURED GUARANTY;UNITED STATES
BMG066391019;AUTO ITALIA HOLDINGS;HONG KONG
BMG067231032;AVANCE GAS;NORWAY
BMG0684D1074;ATHENE HOLDING A;UNITED STATES
BMG0692U1099;AXIS CAPITAL HDG.;UNITED STATES
BMG0719V1063;AVIC INTERNATIONAL HOLDING (HK);CHINA
BMG0750C1082;AXALTA COATING SYSTEMS;UNITED STATES
BMG0772R2087;BANK OF NT BUTTERFIELD &.SON;BERMUDA
BMG0865U1009;BAN LOONG HOLDINGS;HONG KONG
BMG0957L1090;BEIJING ENTERPRISES WATER GROUP;CHINA
BMG095871098;BEIJING GAS BLUE SKY HOLDINGS;HONG KONG
BMG100821401;ENERGY XXI DEAD - DELIST.30/12/16;BERMUDA
BMG1145H1097;BEIJING PROPERTIES (HOLDINGS);CHINA
BMG1146K1018;BEIJING ENERGY INTERNATIONAL HOLDING;HONG KONG
BMG1154H1079;BELMOND 'A' DEAD - DELIST.17/04/19;UNITED STATES
BMG1190F1077;BLUE CAPITAL REINSURANCE HOLDINGS;UNITED STATES
BMG1223L1054;BOE VARITRONIX;HONG KONG
BMG1285D1083;BRACELL DEAD - DELIST.25/10/16;CHINA
BMG1368B1028;BRILLIANCE CHINA AUTOMOTIVE HOLDINGS;HONG KONG
BMG1371C1212;BRIGHTOIL PTL.(HDG.) DEAD - DELIST.19/10/20;HONG KONG
BMG1466R2078;BORR DRILLING;BERMUDA
BMG162341090;BROOKFIELD BUS.PTNS.UTS.;CANADA
BMG162491077;BROOKFIELD PR.PARTNERS UNT.;CANADA
BMG162521014;BROOKFIELD INFR.PTNS. UNITS;CANADA
BMG162581083;BROOKFIELD RENEWABLE PARTNERS;BERMUDA
BMG169621056;BUNGE;UNITED STATES
BMG173841013;BW LPG;SINGAPORE
BMG1738J1247;BW OFFSHORE;NORWAY
BMG1744V1037;CAFE DE CORAL HDG.;HONG KONG
BMG1808K1009;BURWILL HOLDINGS SUSP - SUSP.19/08/19;HONG KONG
BMG1932V2128;CASH FINANCIAL SERVICES GROUP;HONG KONG
BMG196F11004;CATLIN GROUP DEAD - 01/05/15;BERMUDA
BMG1985B1138;C C LAND HOLDINGS;HONG KONG
BMG1993G1042;CARRIANNA GROUP HOLDINGS;HONG KONG
BMG200452024;CENTRAL EUR.MEDIA ENTER. 'A';UNITED STATES
BMG2008E1003;C.BANNER INTERNATIONAL HDG.;HONG KONG
BMG202981087;CGN NEW ENERGY HOLDINGS;HONG KONG
BMG210821051;CHINA YUCHAI INTL.;SINGAPORE
BMG2108M2182;CHINESE ESTATES HDG.;HONG KONG
BMG2108V1019;CHINA ORIENTAL GROUP;HONG KONG
BMG210901242;CHINA WATER AFFAIRS GP.;CHINA
BMG2109G1033;CHINA GAS HOLDINGS;HONG KONG
BMG210A71016;CH G PHARM HEALTHCARE HLDGS;CHINA
BMG2110W1055;CHINA FINL.INTL.INVS.;CHINA
BMG2111B1752;CHINA BEST GROUP HOLDING;CHINA
BMG2113B1081;CHINA RESOURCES GAS GROUP;HONG KONG
BMG2113M1203;CHOW SANG SANG HDG.INTL.;HONG KONG
BMG2113Q1217;CHINA OCEAN INDUSTRY GROUP;CHINA
BMG2114V1037;CHINA OCEAN GROUP DEVELOPMENT;HONG KONG
BMG211591018;CHINA YURUN FOOD GROUP;HONG KONG
BMG2115P1059;CHINA NUCLEAR ENERGY TECH;HONG KONG
BMG2115S1171;CHINA DIGITAL CUL.(GP.) SUSP - SUSP.02/04/21;HONG KONG
BMG2116L1037;CHINA SMARTER EN.GP.HDG. SUSP - SUSP.02/04/21;HONG KONG
BMG2116Y1057;CHINA EVERBRIGHT WATER;SINGAPORE
BMG2117G1033;CHINA DYNAMICS (HDG.);HONG KONG
BMG2117K1045;CHINA OCEANWIDE HOLDINGS;HONG KONG
BMG211801235;CHINA GREEN HOLDINGS;CHINA
BMG2118J1062;CENTRAL WEALTH GROUP HOLDINGS;CHINA
BMG2118Q1006;CHINA SHANDONG HI- SPEED FIN GROUP;HONG KONG
