ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AU000000AX19;ACCENT GROUP;;;;;;;;;;;;;;;;840.7084134;1227.672749;3754.614432;5681.502916;6406.73565;6854.819424;
AU000000AXA5;AXA ASIA PACIFIC HDG. DEAD - DELIST.31/03/11;;;;;;;2137.842202;2642.773714;3010.820286;1161.250988;3838.433645;3028.125643;;;;;;;;;;
AU000000AYS5;AMAYSIM AUSTRALIA DEAD - DELIST.06/04/21;;;;;;;;;;;;;;;;;761.3750265;759.2784279;1169.690597;3236.818867;2780.412699;
AU000000AZJ1;AURIZON HOLDINGS;;;;;;;;;;;;1089107.996;1446382.231;677637.9609;756051.2859;766034.7337;632454.067;686518.4719;675920.4748;579523.1815;482789.9115;
AU000000BAL8;BELLAMYS AUSTRALIA DEAD - DELIST.24/12/19;;;;;;;;;;;;;;;;;5205.315902;8342.001924;8510.206531;11869.75396;;
AU000000BAP9;BAPCOR;;;;;;;;;;;;;;;;8962.702349;9120.601964;14749.91154;23263.63852;29073.34837;27990.65844;
AU000000BBG6;BILLABONG INTERNATIONAL DEAD - DELIST.26/04/18;;;;;;;16837.72931;18884.90009;2327.896456;1913.387498;816.09;981.6932177;1857.312229;1425.532227;1304.273339;1126.285055;961.4480994;882.2355251;798.897779;;;
AU000000BBN2;BABY BUNTING GROUP;;;;;;;;;;;;;;;;;;2117.690528;2535.857296;2794.318618;3196.48365;
AU000000BCI0;BCI MINERALS;;;;;;;;;;;;;;;90032.23169;127808.7595;78495.5083;44525.92432;18213.9561;11269.05539;16155.08926;
AU000000BDR9;BEADELL RESOURCES DEAD - DELIST.07/03/19;;;;;;;;;;;;463.1099338;;57.73775285;15293.78429;7081.698652;4905.454779;7288.714245;6225.983687;;;
AU000000BEN6;BENDIGO & ADELAIDE BANK;;;;;;;439.7441471;480.5738078;582.5713843;604.9505937;863.6604402;1242.68718;1391.120753;3857.818304;3091.722351;3041.405766;2903.606848;3857.133124;3859.5728;3322.914392;3138.799751;
AU000000BFC6;BESTON GLOBAL FOOD;;;;;;;;;;;;;;;;;;497.1925348;712.7276694;1428.315453;2359.060236;
AU000000BGA8;BEGA CHEESE;;;;;;;;;;;;;;;40786.4864;40200.67783;48452.4041;47824.2343;44559.9368;55570.0807;74215.061;
AU000000BHP4;BHP GROUP;;;;;;;21919650.3;22962901.61;22281527.56;27518688.33;21355672.74;19591969.47;19799993.85;20199994.38;21999990.93;22670999.89;20700003.18;11685295.08;10430000.08;10586999.9;9725001.038;
AU000000BIN7;BINGO INDUSTRIES;;;;;;;;;;;;;;;;;;;6443.9958;21830.0755;80436.0804;
AU000000BKL7;BLACKMORES;;;;;;;;;;;;;;;;7576.592257;9720.679383;12554.1093;11751.3881;11263.0998;10219.4796;
AU000000BKN3;BRADKEN DEAD - DELIST.17/05/17;;;;;;;13523.2154;16866.03099;23413.60622;30989.51579;37323.83666;28121.65978;33265.78678;45128.04667;38055.36073;28362.4451;109301.1943;96963.8172;;;;
AU000000BKW4;BRICKWORKS;;;;;;;;;;;;;;;;280422.7372;272239.9752;252618.6542;243799.7796;239912.0533;232115.8465;
AU000000BLA8;BLUE SKY ALT.INVESTMENT DEAD - DELIST.31/08/20;;;;;;;;;;;;;;;;;913.7325918;660.7172053;201.5995048;33.44606549;;
AU000000BLD2;BORAL;;;;;;;3610605.59;3464839.8;3587911.51;3652797.49;3149724.12;2466725.319;2764434.731;2810254.047;2675503.988;2458479.857;1993488.351;1925438.236;1979631.367;1276680;1899999.844;
AU000000BLX0;BEACON LIGHTING GROUP;;;;;;;;;;;;;;;;;;3435.932986;3783.558369;4669.586196;4428.722409;
AU000000BLY8;BOART LONGYEAR;;;;;;;;;168337.7193;123035.9021;119762.2441;185628.9894;212608.3731;238393.6171;142153.71;95636.39167;69411.43912;60474.26468;64904.83015;65897.70599;62312.99879;
AU000000BNB2;BABCOCK & BROWN DEAD - DELIST.18/06/09;;;;;;;1901.847764;4317.071754;446.3531482;;;;;;;;;;;;;
AU000000BND8;BANDANNA ENERGY DEAD - DELIST.30/08/16;;;;;;;;;;;3.24312103;;;;;;;;;;;
AU000000BNO5;BIONOMICS;;;;;;;;;;;;;;;;265.2135037;89.27560811;88.46975637;211.9674051;44.89826217;40.69000822;
AU000000BOQ8;BANK OF QLND.;;;;;;;378.1814734;393.6722116;483.3319346;601.0099335;651.7123021;771.1054565;942.0603704;900.797249;906.7157456;1138.830424;1153.605036;923.7419551;951.9743112;776.0133623;643.024902;
AU000000BOW6;BOW ENERGY (OTC) DEAD - DELIST.25/06/13;;;;;;;;;;;;3711.988224;1579.912137;;;;;;;;;
AU000000BPT9;BEACH ENERGY;;;;;;;23634.34755;33142.03443;151875.4909;119184.4122;171269.0684;126531.4365;102659.9396;177645.2355;81568.9243;52760.5066;51835.026;40916.9805;18297.0817;495740.1136;1165045.098;
AU000000BRG2;BREVILLE GROUP;;;;;;;;;;;;;9492.077005;11702.74164;13662.04729;13866.30648;12279.12293;11796.99208;12386.59988;15168.08424;16063.17486;
AU000000BRS7;BROADSPECTRUM DEAD - DELIST.28/06/16;;;;;;;;;;;;;;;;;24633.80693;;;;;
AU000000BRU3;BURU ENERGY;;;;;;;;;;;;;318.4576395;580.0836776;1525.460476;3535.811675;646.1376259;70.92054894;2892.401841;6126.589124;3395.801429;
AU000000BSL0;BLUESCOPE STEEL;;;;;;;12614996.64;12495565.63;13191595.82;13361541.21;9710000.88;12302594.37;13128315.81;9412723.049;8094964.673;7747278.869;7718955.658;8144955.749;8626962.455;8774965.931;8589999.919;
AU000000BTH6;BIGTINCAN HOLDINGS;;;;;;;;;;;;;;;;;;;;;56.60156249;
AU000000BUB7;BUBS AUSTRALIA;;;;;;;;;;;;;;;;;;;116.8095657;552.3908831;1381.195296;
AU000000BVS9;BRAVURA SOLUTIONS;;;;;;;;;;;;;;;;;;567.981415;600.7947737;685.0544126;735.0773623;
AU000000BWP3;BWP TRUST;;;;;;;597.9408493;629.6151372;697.6207355;854.4554554;847.2590946;1142.669447;0;0;0;0;0;0;0;0;0;
AU000000BWX7;BWX;;;;;;;;;;;;;;;;;455.9988471;743.0216927;1001.983251;2115.303499;1950.155196;
AU000000BXB1;BRAMBLES;;;;;;;;;56179.52;56718.6;70101.77;58130.0433;60059.9908;55057.202;55376.052;78749.9323;79410.0939;83101.2704;72363.0499;49549.9493;26649.99;
AU000000CAJ0;CAPITOL HEALTH;;;;;;;;;;;;;;;;1850.648432;2158.759238;2721.552557;1902.753576;1828.758612;2120.789573;
AU000000CAN2;CANN GROUP;;;;;;;;;;;;;;;;;;;;10.01429456;39.36262619;
AU000000CAR3;CARSALES.COM;;;;;;;;;;;9.285148899;829.7418135;1216.119853;1586.320263;1815.557187;2030.670968;2042.935562;1969.872768;2267.17082;2742.6907;2738.910089;
AU000000CAT9;CATAPULT GROUP INTL.;;;;;;;;;;;;;;;;;;129.5746513;312.2602988;412.3591285;480.384146;
AU000000CBA7;COMMONWEALTH BK.OF AUS.;;;;;;;11979.24193;11537.982;14804.26036;10757.09;10981.395;15072.8919;12732.2854;11315.134;14437.9651;9361.6947;10043.0273;9083.1681;9890.0451;8913.2784;7765.407;
AU000000CCL2;COCA-COLA AMATIL;;;;;;;163947.633;187909.7641;188161.5995;153262.7801;103225.5;106922.9449;97982.61562;122698.094;111681.1607;92780.1252;79606.98342;69863.9931;70349.8745;63513.0831;62677.37601;
AU000000CCP3;CREDIT CORP GROUP;;;;;;;;;;;;;;;;1026.757231;990.7252332;958.4487824;1145.094402;1267.666742;;
AU000000CCV1;CASH CONVERTERS INTL.;;;;;;;;;;;;908.2228115;1501.528569;1703.4274;1675.315222;2132.184663;2180.070508;1441.007649;1419.646137;1355.526719;1256.661729;
AU000000CDA3;CODAN;;;;;;;;;;;;;;;;;;3077.064172;1995.384901;3232.212171;3957.795668;
AU000000CDD7;CARDNO;;;;;;;;;;;;;6323.689807;7659.06753;9400.386395;9331.833452;9258.139105;6526.387645;6489.686633;6273.039062;6861.565111;
AU000000CDU1;CUDECO DEAD - DELIST.03/02/20;;;;;;;;;;;;;;;;78.87899436;;;12213.16607;;;
AU000000CEU9;CONNECTEAST GROUP DEAD - DELIST.02/11/11;;;;;;;;3.727104913;;;4624.193652;;;;;;;;;;;
AU000000CEY1;CENTENNIAL COAL DEAD - DELIST.30/11/10;;;;;;;1444492.717;2724272.822;3294324.117;1765187.754;2354677.095;2007029.232;;;;;;;;;;
AU000000CGC2;COSTA GROUP HOLDINGS;;;;;;;;;;;;;;;;;53300.9668;53307.9668;48746.9936;55004.7404;55102.1169;
AU000000CGF5;CHALLENGER;;;;;;;476.4703246;1067.258795;1430.222602;1685.723946;1189.028416;932.6184623;881.3701643;998.1570933;1041.718;1172.251847;114.7235662;105.9900337;151.7756973;146.825156;1262.5812;
AU000000CGL3;CITADEL GROUP DEAD - DELIST.18/12/20;;;;;;;;;;;;;;;;;;;;784.1041878;613.101457;
AU000000CHC0;CHARTER HALL GROUP STAPLED UNITS;;;;;;;;;;1267.141892;709.3198744;1808.01;4863.92;5239.9401;5840.94;6010.1;5519.4089;6784.0132;14550.3591;7877.92;17250.0905;
AU000000CHN7;CHALICE MINING;;;;;;;;;;;;;;;;;;;;;26.65004511;
AU000000CIA2;CHAMPION IRON;;;;;;;;;;;;;;;;;;;;;208229.9259;
AU000000CIM7;CIMIC GROUP;;;;;;;1433449.43;2146428.01;2501739.66;2399697.11;519049.8432;735227.2773;855997.8661;730540.9204;830535.2796;572989.9486;1901373.185;1964000.076;2201999.97;2688999.916;2633999.871;
AU000000CIP0;CENTURIA INDUSTRIAL;;;;;;;;;;;;;;;;469.5176348;558.9834892;758.1421892;822.9154397;841.4677594;864.4979251;
AU000000CKA8;COKAL;;;;;;;;;;;;;;;;;;;;;13757.60404;
AU000000CKF7;COLLINS FOOD;;;;;;;;;;;;;;;;11364.48896;12179.0843;9938.789831;10912.84686;13199.23271;14151.29244;
AU000000CL11;CLASS;;;;;;;;;;;;;;;;;;69.90063261;91.43439124;106.3422201;108.9871026;
AU000000CLH1;COLLECTION HOUSE;;;;;;;;;;;;;;;;699.1108066;779.0387117;702.1512691;716.7396287;797.3016649;814.6141672;
AU000000CLQ2;CLEAN TEQ HOLDINGS;;;;;;;;;;;;;;;;;;132.1799047;165.6677562;475.2205806;296.6158532;
AU000000CLV2;CLOVER;;;;;;;;;;;;;;;;;;;;2048.186888;2400.094559;
AU000000CLW0;CHARTER HALL LONG WALE REIT STAPLED UNITS;;;;;;;;;;;;;;;;;;217.7284966;466.5833078;692.8315772;786.3309898;
AU000000CMJ5;CONSOLIDATED MEDIA HDG. DEAD - DELIST.20/11/12;;;;;;;;;20700.20504;89.58006768;99.1377701;17.18195778;20.6782217;;;;;;;;;
AU000000CMM9;CAPRICORN METALS DEFERRED;;;;;;;;;;;;;;;;;;;;;0.700463278;
AU000000CMW8;CROMWELL PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;2727.220384;1600.624024;1833.029619;1649.53467;2053.076317;2813.594853;2136.646045;
AU000000CNI5;CENTURIA CAPITAL STAPLED UNITS;;;;;;;;;;;;;;;;;;;;44.79853759;34.08583969;
AU000000CNX4;CARBON ENERGY DEAD - DELIST.29/08/19;;;;;;;;;;;;;;;;553.8544839;58.72405564;59.95153955;181.7838062;387.3383283;;
AU000000COE2;COOPER ENERGY;;;;;;;;;;;;;;;;;;6422.186785;12488.31426;21576.3145;12733.8693;
AU000000COH5;COCHLEAR;;;;;;;6176.534557;7789.075881;10869.80507;12491.62059;12669.55565;13767.47894;15508.84717;16532.82194;15657.12124;15753.48145;16191.20777;16791.89864;19201.09924;728.3586;626.2643;
AU000000CPA7;COMMONWEALTH PR. (OTC);;;;;;;2242.09513;2409.998085;1738.9304;2496.1689;1943.852;3594.1432;3106.9166;2394.0132;2386.0532;;;;;;;
AU000000CPU5;COMPUTERSHARE;;;;;;;638.5764857;940.7750856;1314.873986;1320.616352;1091.532447;1474.683158;1352.902382;1583.219364;1717.289129;1721.44923;1635.325293;1585.231108;1644.420988;1553.489781;1499.404895;
AU000000CQO6;CHARTER HALL OFFICE REIT DEAD - DELIST.01/05/12;;;;;;;4144.360435;5022.514369;73376.63063;90463.20798;4225.552564;886.945018;397.5421378;;;;;;;;;
AU000000CQR9;CHARTER HALL RETAIL REIT;;;;;;;;1269.578126;1587.619863;2526.714035;2420.217346;114.1675664;127.253187;128.6044266;113.8798875;119.3451019;124.5690313;112.3663743;115.8852923;120.091044;97.72262927;
AU000000CRG0;CRANE GROUP DEAD - DELIST.06/05/11;;;;;;;78214.19323;70845.47696;83412.68397;96499.7699;75138.95211;17665.9974;;;;;;;;;;
AU000000CSL8;CSL;;;;;;;60385.48435;58312.06287;71013.09203;55100.08401;51087.75;51098.2286;52428.6461;54993.5689;59365.5931;66553.7559;75000.9154;86630.588;93910.1188;101300.094;102505.91;
AU000000CSR5;CSR;;;;;;;591191.5695;584668.6391;676364.8481;862161.03;752466.32;735856.6321;394397.6254;370007.3695;367112.1977;313429.0491;351878.6908;445109.8653;453487.4485;442029.8617;306981;
AU000000CSV7;CSG DEAD - DELIST.20/02/20;;;;;;;;;;;;1869.369741;;;;3923.118905;3985.285689;3872.344717;3803.928422;3962.924513;3505.447831;
AU000000CTD3;CORPORATE TRAVEL MAN.;;;;;;;;;;;;;;;;759.5635433;1261.0005;1431.909462;1818.618018;2133.508406;2358.012172;
AU000000CUV3;CLINUVEL PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;277.5050945;418.6428073;457.9220808;
AU000000CVN8;CARNARVON PETROLEUM;;;;;;;;;;13349.37841;29683.66812;16931.60769;11321.64708;8733.005459;5150.533587;5516.021431;;;;;;
AU000000CVO6;COVER MORE GROUP DEAD - DELIST.18/04/17;;;;;;;;;;;;;;;75.58649307;97.33792466;102.8689946;88.36708316;;;;
AU000000CWN6;CROWN RESORTS;;;;;;;;;21860.42886;26297.75116;48630.3178;54361.6651;61524.88417;64006.96378;37963.06692;34744.75965;24993.87435;26294.83036;25965.9312;25571.888;24502.0224;
AU000000CWP1;CEDAR WOODS PROPERTIES;;;;;;;;;;;;;;;;2640.204012;2105.628551;1755.094253;2264.678659;2406.602888;3455.199104;
AU000000CWY3;CLEANAWAY WASTE MANAGEMENT;;;;;;;46542.95538;65727.74266;173244.6176;351415.6923;292837.1374;322232.5367;356280.0978;996948.6776;696571.4503;626272.0396;436121.0136;672213.0709;668525.6865;744597.8818;749748.592;
AU000000CXP9;CORPORATE EXPRESS AUS. DEAD - DELIST.08/09/10;;;;;;;23704.66385;26156.41038;29967.57268;18512.84366;18396.53718;21861.81792;;;;;;;;;;
AU000000CYG6;COVENTRY GROUP;;;;;;;;;;;;;;;;;;;;;3795.102141;
AU000000CZZ3;CAPILANO HONEY DEAD - DELIST.10/12/18;;;;;;;;;;;;;;;;;;2334.006394;2316.111779;;;
AU000000DCG0;DECMIL GROUP;;;;;;;;;;;;;3119.789103;4364.34068;4170.403965;5025.634151;4607.142851;1645.165814;1877.057789;1948.448391;3355.219087;
AU000000DCN6;DACIAN GOLD;;;;;;;;;;;;;;;;;;;;;11478.27716;
AU000000DDR5;DICKER DATA;;;;;;;;;;;;;;;;;;;;28411.55753;30736.89246;
AU000000DDT1;DATADOT TECHNOLOGY;;;;;;;;;;;;;;;;87.39790497;75.16290959;62.26286881;52.50333955;39.89110365;24.57630504;
AU000000DEG6;DE GREY MINING;;;;;;;;;;;;;;;;;;;;;108.3647639;
AU000000DHG9;DOMAIN HOLDINGS AUSTRALIA;;;;;;;;;;;;;;;;;;;;0;0;
AU000000DJS0;DAVID JONES DEAD - DELIST.06/08/14;;;;;;;20530.64794;19980.28809;23250.60398;25937.34332;21683.83302;4849.877;5008.0892;4969.0922;7052.8827;;;;;;;
AU000000DLS6;DRILLSEARCH ENERGY DEAD - DELIST.02/03/16;;;;;;;;;;;;;2966.342985;6435.377972;28772.6431;92057.44931;;;;;;
AU000000DLX6;DULUXGROUP DEAD - DELIST.22/08/19;;;;;;;;;;;;79434.913;178986.8777;217349.4982;242227.0973;210279.9459;202408.0811;202543.5369;249708.4662;256507.774;;
AU000000DML9;DISCOVERY METALS DEAD - DELIST.11/05/18;;;;;;;;;;;;;;;;20778.23563;;;;;;
AU000000DMP0;DOMINO'S PIZZA ENTS.;;;;;;;;;;;;;;6889.197897;10306.85239;20631.31097;14532.03644;12638.67758;13702.02875;15343.12514;16843.53948;
AU000000DNA0;DONACO INTERNATIONAL;;;;;;;;;;;;;;;;464.4330428;380.0268552;2374.300447;2271.728585;1539.962704;1286.662877;
AU000000DOM3;DOMINION MINING DEAD - DELIST.25/02/11;;;;;;;;;;13942.04966;18177.56381;15547.01197;;;;;;;;;;
AU000000DOW2;DOWNER EDI;;;;;;;65475.2757;500630.1735;207064.358;136722.8425;283942.3168;302921.6209;312370.4856;206418.0573;214758.8222;222014.0151;221696.874;222784.1189;227177.707;334744.4933;356299.9506;
AU000000DRM6;DORAY MINERALS DEAD - DELIST.09/04/19;;;;;;;;;;;;;;;;;;11181.03088;15216.74864;15771.45316;;
AU000000DSH4;DICK SMITH HOLDINGS DEAD - DELIST.30/08/16;;;;;;;;;;;;;;;;23066.8793;;;;;;
AU000000DTL4;DATA#3;;;;;;;;;;;;;;;;;;;;7987.467864;8885.955883;
AU000000DUB3;DUBBER;;;;;;;;;;;;;;;;;;;;4.647468471;15.79306264;
AU000000DUE7;DUET GROUP DEAD - DELIST.17/05/17;;;;;;;138884.8125;127542.1478;135648.1372;156819.0843;144118.1677;191327.3489;571068.6826;534228.262;519333.0071;537364.0156;548929.7046;;;;;
AU000000DXS1;DEXUS STAPLED UNITS;;;;;;;4806.811157;5748.526345;6663.899764;5393.581328;4852.8946;4936.7863;4770.3574;4449.9193;8848.999792;10781.1264;15021.0298;17043.9166;19856.083;18946.1098;17595.0064;
AU000000DYL4;DEEP YELLOW;;;;;;;;;;;;;;;;;;;;;10.30951857;
AU000000ECX3;ECLIPX GROUP;;;;;;;;;;;;;;;;289.2847017;406.4281456;399.6852663;486.6178819;592.8653313;487.2761695;
AU000000EDE1;EDEN INNOVATIONS;;;;;;;;;;;;;;;;;;61.52875483;34.25117965;34.3948475;73.24153647;
AU000000EDT9;EDT RETAIL TRUST DEAD - DELIST.05/09/11;;;;;;;2699.936713;2031.486308;3523.804281;2214.436894;2008.251301;1498.630595;;;;;;;;;;
AU000000EHE2;ESTIA HEALTH;;;;;;;;;;;;;;;;1202.916452;4702.202466;6203.929367;7356.189727;7697.548634;7422.794692;
AU000000EHL7;EMECO HOLDINGS;;;;;;;;5117.859685;8564.261858;11974.60857;6011.656397;4206.1014;2954.0897;4210.9916;3059.778142;1748.852523;1547.709049;1130.760996;1107.728831;2149.436597;2583.62953;
AU000000ELD6;ELDERS;;;;;;;91570.89534;95898.38745;91909.44679;109020.3629;78829.55677;64669.38148;68158.27517;73277.3395;60340.38505;49019.45211;44687.18894;303011.6681;282669.9798;293447.5576;292121.8485;
AU000000ELO3;ELMO SOFTWARE;;;;;;;;;;;;;;;;;;;;;114.0257052;
AU000000EML7;EML PAYMENTS;;;;;;;;;;;;;;;;;;18.2626;46.18780997;56.59643545;67.50168915;
AU000000ENE0;ENERGY DEVELOPMENTS DEAD - DELIST.23/10/15;;;;;;;690932.5918;615681.4652;708130.1643;;;;;;;2371554.761;;;;;;
AU000000ENV4;ENVESTRA DEAD - DELIST.17/10/14;;;;;;;60831.59446;53589.52472;52443.40747;57798.93951;57416.08279;607016.9739;403693.0184;465621.8988;440165.2482;;;;;;;
AU000000EOS8;ELECTRO OPTIC SYS.HDG.;;;;;;;;;;;;;;;;;;;;;1170.193883;
AU000000EPD7;EMPIRED;;;;;;;;;;;;;;;;498.1449791;851.6391412;947.1294055;1013.686716;1178.502279;1105.846491;
AU000000EPW7;ERM POWER DEAD - DELIST.02/12/19;;;;;;;;;;;;;;;;7154406.977;8471605.831;10396601.3;11311509.58;9741953.664;;
AU000000EQT1;EQT HOLDINGS;;;;;;;;;;;;;;;;26.14889911;38.25173684;25.4548157;24.78778396;30.7232508;28.05160603;
AU000000ERA9;ENERGY RES.OF AUS.;;;;;;;102672.454;57082.88012;54985.90161;155005.33;119032.1148;108885.964;102431.926;128724.9966;113844.0508;56304.53958;46156.72103;46128.05173;37290.40352;37748.74467;36359.06232;
AU000000ERC5;EIRCOM HOLDINGS DEAD - DELIST.05/01/10;;;;;;;75.7097017;270.3217769;12937.42305;18926.40493;15576.24826;;;;;;;;;;;
AU000000ESG4;EASTERN STAR GAS DEAD - DELIST.21/11/11;;;;;;;;;;;700.2089801;851.4212552;;;;;;;;;;
AU000000EVN4;EVOLUTION MINING;;;;;;;;;;;;;21275.35968;88602.04777;111910.7137;50738.12506;188019.0531;157583.9063;167861.9484;159058.0702;155079.871;
AU000000EVT1;EVENT HOSPLTY.&.ENTM.;;;;;;;;;;;;;;;;;;6328.521534;7427.354444;8138.713562;7367.796908;
AU000000EWC5;ENERGY WORLD;;;;;;;;;;594823.7966;736589.9703;702088.9169;767294.6357;797321.577;699013.8956;817310.6708;1022622.854;1092857.9;882210.0468;707715.8502;526079.6831;
AU000000EXL4;ELIXINOL GLOBAL;;;;;;;695471.7316;;;;;;;;;;;;;467.7552516;309.4283466;
AU000000FDM1;FREEDOM OIL AND GAS SUSP - SUSP.08/08/19;;;;;;;;;;;;;;5730.978926;7415.908;11349.17433;2625.529024;;1965.65698;8833.312231;;
AU000000FGE1;FORGE GROUP DEAD - DELIST.29/08/14;;;;;;;;;;;;1845.369028;;6281.211271;8313.362619;;;;;;;
AU000000FGL6;FOSTER'S GROUP DEAD - DELIST.20/12/11;;;;;;;166011.9969;192867.5471;71230.40167;55038.56;71868.84;75052.59562;;;;;;;;;;
AU000000FGX1;FUTURE GENERATION INVESTMENT COMPANY;;;;;;;11.43361341;61.19866313;122.8670609;148.9095846;57.7774598;117.5400509;162.2654244;126.7893568;131.3730146;0.15217717;7.73028193;6.28382867;7.829812202;11.50181219;;
AU000000FLT9;FLIGHT CENTRE TRAVEL GP.;;;;;;;5748.877145;6131.821885;7962.073072;10983.86686;10888.72232;13077.68633;13319.67982;15403.84256;16546.60903;15497.62672;15070.71927;14466.42033;14841.79218;16798.95899;16126.54908;
AU000000FLX1;FELIX RESOURCES (OTC) DEAD - MERGER.06/01/10;;;;;;;261017.6259;576092.5247;727547.1391;793359.4617;1729300.65;;;;;;;;;;;
AU000000FMG4;FORTESCUE METALS GP.;;;;;;;295.9955234;243.1243727;;28850.61507;419315.43;602514.7889;601546.7254;1062108.923;1356845.354;2595657.813;1551153.731;1410794.883;1400000.595;1550000.401;1689998.915;
AU000000FNP3;FREEDOM FOODS GROUP;;;;;;;;;;;;;;;;;;5543.642533;8101.62941;11508.80589;14674.96481;
AU000000FWD0;FLEETWOOD;;;;;;;;;;;6149.851294;5363.772531;9695.798597;8880.74628;7413.835356;7456.908117;5414.523037;15501.42703;18787.44816;18155.38372;18973.90066;
AU000000FXJ5;FAIRFAX MEDIA DEAD - DELIST.10/12/18;;;;;;;4988.051364;4764.544795;6166.492813;9171.258509;6509.034114;7080.278334;9077.0822;8210.8332;7650.2134;6660.0316;4845.1557;4000.7281;3680.5675;;;
AU000000GBG5;GINDALBIE METALS DEAD - DELIST.25/07/19;;;;;;;11.09516636;;;;;335.5402454;2287.354058;;;;;;;;;
AU000000GBT8;GBST HOLDINGS DEAD - DELIST.08/11/19;;;;;;;;;;;;;;;307.0944659;374.9247071;397.2707581;331.0032057;274.2748875;272.3875483;;
AU000000GCL3;GLOUCESTER COAL DEAD - DELIST.10/07/12;;;;;;;;;355126.8578;236118.7421;657011.3283;560341.8765;1060815.633;;;;;;;;;
AU000000GDI7;GDI PROPERTY GROUP STAPLED UNITS;;;;;;;;;;;;;;;;427.2803677;913.7074978;768.9827385;693.8647411;704.676752;691.4201272;
AU000000GEM7;G8 EDUCATION;;;;;;;;;;;;;;4031.952797;6073.182569;10313.22845;12059.44126;12924.42931;13326.45304;11696.49348;11545.38876;
AU000000GFF8;GOODMAN FIELDER DEAD - DELIST.19/03/15;;;;;;;79040.4948;115434.2686;132068.7781;122377.4821;134287.5834;120229.3701;124587.1949;116380.2219;75040.5849;;;;;;;
AU000000GHC1;GENERATION HLTHCR.REIT DEAD - DELIST17/07/17;;;;;;;;;;;;;;;;;350.3153005;338.1781748;;;;
AU000000GMA5;GENWORTH MGE.IN.AUS.;;;;;;;;;;;;;;;241.502139;219.0136189;243.1226515;237.0941243;47.4451;40.69584284;44.49394154;
AU000000GMF4;GPT METRO OFFICE UNITS DEAD - DELIST.02/11/16;;;;;;;;;;;;;;;;;386.8435732;;;;;
AU000000GMG2;GOODMAN GROUP;;;;;;;2427.503798;5714.992933;9046.692699;5885.924111;9319.909618;7723.742619;9756.068132;10927.1613;11790.7064;14560.7702;13969.1096;17303.9483;16887.9988;15938.2653;15828.5955;
AU000000GNC9;GRAINCORP A;;;;;;;;;;99579.732;216987.9361;255322.012;119181.109;141534.1433;176785.8523;240403.45;239932.5415;222847.8832;209373.9392;205161.9986;211399.9902;
AU000000GNS5;GUNNS (OTC) DEAD - DELIST.04/04/16;;;;;;;20971.05392;15770.92506;17422.60719;29014.29152;22053.08563;8704.9905;8031.0716;;;;;;;;;
AU000000GOR5;GOLD ROAD RESOURCES;;;;;;;;;;;;;;;;;;147.8629344;;;6337.820122;
AU000000GOZ8;GROWTHPOINT PROPS. AUS. REIT STAP.UTS.;;;;;;;;;;;;;;;;2120.825097;2324.903658;228.7436;551.919;818.1332;810.0855019;
AU000000GPT8;GPT GROUP STAPLED UNITS;;;;;;;9758.766484;13034.74601;11822.97479;5753.0892;3778.931;14220.1327;8532.6046;9697.946438;10076.1176;8984.8571;13109.54809;13286.0832;9044.0168;10041.095;9732.0725;
AU000000GSS4;GENETIC SIGNATURES;;;;;;;;;;;;;;;;;;;;;49.45908191;
AU000000GTN3;GTN;;;;;;;;;;;;;;;;;;937.1385562;1226.774201;1076.842731;998.1052023;
AU000000GTY0;GATEWAY LIFESTYLE GROUP DEAD - DELIST.26/11/18;;;;;;;;;;;;;;;;;70.21574281;1148.685291;1173.152323;;;
AU000000GUD2;GUD HOLDINGS;;;;;;;9016.647614;10666.83023;12920.49557;12566.99501;10539.30294;11793.57737;13718.11277;19111.95457;20385.70596;16236.78114;15397.87285;10893.02177;5285.022059;3774.380837;3764.093237;
AU000000GUL5;GULLEWA;;;;;;;;;;;;;;;;;;;;;7.805582574;
AU000000GWA4;GWA GROUP;;;;;;;13846.47947;12725.21239;14447.95035;14939.67263;13904.2519;14672.9933;15174.9584;11112.9864;10055.0802;10011.8742;7056.9282;2965.9626;2492.9362;1980.9562;56.96;
AU000000GXL9;GREENCROSS DEAD - DELIST.28/02/19;;;;;;;;;;;;;;;1181.64729;4055.212437;6184.996092;6105.660458;6969.818084;6892.845284;;
AU000000GXY2;GALAXY RESOURCES;;;;;;;;;;;;;;;;;5.499015685;1.201263241;14453.2367;11174.5905;36208.9849;
AU000000HDF1;APA SUB GROUP DEAD - DELIST.09/01/13;;;;;;;23735.41854;17393.49383;20351.99711;12114.27013;19774.67371;24228.18986;51050.182;;;;;;;;;
AU000000HIL8;HILLS;;;;;;;24578.50505;27676.40425;33794.64104;43255.29458;34083.7106;39270.69482;34031.33505;39385.44144;9361.115483;5441.390692;5905.588438;3494.378333;2579.945473;8075.536617;8228.12672;
